STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
GUJARAT,MEHSANA,2014,24,11,2,12,216,32,66,197,1088,0,181,43,10,111,0,80,0,270,6587
GUJARAT,MORBI,2014,31,15,5,18,58,12,6,41,354,0,38,2,4,72,3,34,0,92,2332
GUJARAT,NARMADA,2014,12,2,1,16,30,0,0,19,80,0,20,2,1,82,0,21,0,15,664
GUJARAT,NAVSARI,2014,19,11,0,30,74,14,9,253,454,0,38,21,2,88,0,27,0,69,1730
GUJARAT,PANCHMAHAL,2014,34,8,0,48,138,12,8,186,320,0,46,8,10,152,0,34,0,106,2634
GUJARAT,PATAN,2014,17,15,0,50,106,28,25,130,522,0,69,34,4,162,1,99,0,138,2117
GUJARAT,PORBANDAR,2014,8,8,0,16,40,2,11,29,114,0,38,14,2,40,1,33,0,93,913
GUJARAT,RAJKOT CITY,2014,43,43,2,34,198,14,91,214,1670,0,122,18,11,184,0,57,0,301,3516
GUJARAT,RAJKOT RURAL,2014,24,19,1,60,138,14,24,193,422,0,88,14,12,98,1,58,0,234,2891
GUJARAT,SABARKANTHA,2014,22,10,1,20,74,8,20,64,394,0,54,36,2,68,0,33,0,131,5647
GUJARAT,SURAT CITY,2014,85,41,8,188,526,30,30,439,2630,0,87,329,4,710,2,94,0,405,4397
GUJARAT,SURAT RURAL,2014,52,8,2,42,90,26,32,293,954,0,53,53,5,102,0,63,0,90,3810
GUJARAT,SURENDRANAGAR,2014,34,48,0,44,88,17,15,163,464,0,118,11,13,265,0,62,0,89,2476
GUJARAT,TAPI,2014,13,2,0,30,26,5,3,34,224,0,24,5,3,46,0,18,0,20,986
GUJARAT,VADODARA CITY,2014,23,37,3,46,186,20,117,502,2484,0,120,195,8,211,1,147,0,306,12651
GUJARAT,VADODARA RURAL,2014,24,6,2,22,132,14,7,57,316,0,61,26,4,140,0,49,0,67,2896
GUJARAT,VALSAD,2014,43,13,0,52,222,37,29,407,1134,0,86,48,7,212,0,36,0,83,3072
GUJARAT,W.RLY  AHMEDABAD,2014,9,1,0,0,4,0,11,1,714,0,0,7,1,22,0,8,0,2,454
GUJARAT,W.RLY VADODARA,2014,5,0,0,0,6,8,4,4,1120,0,0,0,0,4,0,4,0,0,657
GUJARAT,TOTAL,2014,1124,756,60,1682,5444,607,1209,6115,28674,0,2809,1574,217,6716,23,2179,0,5991,131385
HARYANA,AMBALA (RURAL),2014,15,13,2,50,118,4,4,179,388,0,0,38,1,124,9,19,0,52,1098
HARYANA,AMBALA (URBAN),2014,25,18,1,62,318,0,16,641,860,0,12,52,4,190,8,31,0,111,1977
HARYANA,BHIWANI,2014,62,47,2,88,204,16,54,752,1644,0,438,87,26,104,12,141,0,119,4604
HARYANA,FARIDABAD,2014,64,41,3,202,768,18,40,731,4158,0,414,50,7,221,20,114,0,302,6000
HARYANA,FATEHABAD,2014,20,15,0,54,78,9,16,412,600,0,184,64,9,35,7,73,0,154,2431
HARYANA,G. R. P.,2014,26,6,0,2,8,7,31,4,750,0,8,8,0,18,8,25,0,0,1139
HARYANA,GURGAON,2014,96,54,5,234,696,64,119,1251,9630,0,344,439,8,174,19,210,0,277,11444
HARYANA,HISSAR,2014,66,49,3,110,146,30,39,1019,2382,0,328,155,20,161,14,106,0,323,5608
HARYANA,JHAJJAR,2014,69,60,1,112,48,11,28,298,854,0,96,63,5,113,25,69,0,125,2100
HARYANA,JIND,2014,49,29,4,46,164,17,37,465,1066,0,300,26,19,53,12,79,0,120,2892
HARYANA,KAITHAL,2014,47,19,5,66,266,7,11,328,704,0,0,15,4,166,10,71,0,116,1922
HARYANA,KARNAL,2014,53,33,4,200,758,12,24,710,1952,0,42,172,10,520,17,153,0,223,4047
HARYANA,KURUKSHETRA,2014,30,15,3,70,122,10,21,481,1262,0,0,113,2,290,6,88,0,100,2581
HARYANA,MAHENDERGARH,2014,38,9,6,48,144,18,26,375,890,0,186,44,9,156,15,84,0,78,2262
HARYANA,MEWAT,2014,33,68,2,170,150,28,27,158,904,0,448,36,5,106,5,137,0,106,2414
HARYANA,PALWAL,2014,52,64,3,98,194,19,53,297,1688,0,486,55,6,164,16,122,0,193,3247
HARYANA,PANCHKULA,2014,14,10,2,72,292,20,73,466,714,0,0,70,6,16,5,40,0,73,1594
HARYANA,PANIPAT,2014,53,33,1,128,200,39,49,797,2414,0,220,73,11,65,18,122,0,227,4654
HARYANA,REWARI,2014,27,28,5,82,228,22,53,448,1340,0,128,89,10,242,11,75,0,105,2781
HARYANA,ROHTAK,2014,76,60,8,136,170,21,43,635,1968,0,221,29,9,145,16,125,0,168,3820
HARYANA,SIRSA,2014,36,28,3,98,154,18,25,660,1086,0,39,57,10,48,5,94,0,174,3482
HARYANA,SONIPAT,2014,110,66,9,120,166,21,54,680,1880,0,20,120,16,97,28,151,0,162,4311
HARYANA,YAMUNANAGAR,2014,45,18,2,100,772,14,31,694,1494,0,8,90,6,119,7,109,0,170,3347
HARYANA,IRRIGATION & POWER,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
HARYANA,TOTAL,2014,1106,783,74,2348,6164,425,874,12481,40628,0,3922,1945,203,3327,293,2238,0,3478,79947
HIMACHAL PRADESH,BADDI,2014,13,3,0,18,28,0,3,57,82,0,84,21,2,34,0,25,0,19,651
HIMACHAL PRADESH,BILASPUR,2014,4,9,0,30,92,0,0,80,78,0,72,20,10,108,0,126,0,25,1185
HIMACHAL PRADESH,CHAMBA,2014,8,5,1,46,40,0,1,125,62,0,76,14,10,118,0,38,0,9,761
HIMACHAL PRADESH,C. I. D.,2014,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
HIMACHAL PRADESH,G. R. P.,2014,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
HIMACHAL PRADESH,HAMIRPUR,2014,12,4,0,26,36,0,0,88,64,0,28,30,9,92,0,64,0,27,845
HIMACHAL PRADESH,KANGRA,2014,26,11,2,86,64,2,2,252,214,0,156,53,10,234,0,128,0,46,2698
HIMACHAL PRADESH,KINNAUR,2014,2,0,0,20,10,0,1,64,22,0,12,2,0,24,0,10,0,3,211
HIMACHAL PRADESH,KULLU,2014,9,4,0,32,48,0,0,110,98,0,52,26,5,132,0,63,0,21,914
HIMACHAL PRADESH,LAHAUL & SPITI,2014,2,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,84
HIMACHAL PRADESH,MANDI,2014,15,6,0,94,92,2,0,130,114,0,102,59,24,130,0,163,0,50,1939
HIMACHAL PRADESH,SHIMLA,2014,18,15,3,78,78,0,6,149,232,0,156,45,10,69,0,84,0,27,1957
HIMACHAL PRADESH,SIRMAUR,2014,6,3,1,56,38,0,2,50,96,0,82,27,4,66,0,46,0,24,872
HIMACHAL PRADESH,SOLAN,2014,5,1,0,32,48,2,0,104,146,0,60,26,7,42,0,48,0,12,947
HIMACHAL PRADESH,UNA,2014,9,2,2,46,32,2,1,98,92,0,76,64,6,134,1,39,0,62,1083
HIMACHAL PRADESH,TOTAL,2014,130,63,9,566,608,8,16,1309,1304,0,956,389,97,1185,1,834,0,325,14160
JAMMU & KASHMIR,ANANTNAG,2014,9,16,0,38,128,0,0,92,180,0,360,20,14,4,0,123,0,9,1307
JAMMU & KASHMIR,AWANTIPORA,2014,9,6,0,12,38,0,3,30,62,0,30,6,0,0,0,19,0,1,389
JAMMU & KASHMIR,BANDIPORA,2014,2,5,0,8,80,0,1,72,68,0,130,9,5,2,0,106,0,4,618
JAMMU & KASHMIR,BARAMULLA,2014,2,16,4,20,122,0,11,106,162,0,302,13,9,10,0,166,0,11,1110
JAMMU & KASHMIR,BUDGAM,2014,11,25,3,18,96,0,2,88,156,0,290,7,4,4,0,60,0,3,1026
JAMMU & KASHMIR,CRIME JAMMU,2014,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14
JAMMU & KASHMIR,CRIME SRINAGAR,2014,1,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,43
JAMMU & KASHMIR,DODA,2014,3,24,0,46,32,0,0,80,88,0,6,13,5,12,0,120,0,14,667
JAMMU & KASHMIR,GANDERBAL,2014,2,11,2,0,40,2,0,88,52,0,100,3,9,4,0,54,0,3,473
JAMMU & KASHMIR,HANDWARA,2014,3,14,0,6,52,0,2,44,88,0,106,1,4,6,0,160,0,2,562
JAMMU & KASHMIR,JAMMU,2014,21,86,0,136,146,2,6,290,798,0,142,159,14,34,4,162,0,159,4238
JAMMU & KASHMIR,KARGIL,2014,1,0,0,4,4,0,0,3,6,0,22,0,0,4,0,0,0,0,105
JAMMU & KASHMIR,KATHUA,2014,13,22,1,36,72,0,0,116,138,0,78,18,11,24,1,86,0,21,1289
JAMMU & KASHMIR,KISHTWAR,2014,0,7,0,12,36,0,0,58,42,0,4,6,4,0,0,46,0,9,388
JAMMU & KASHMIR,KULGAM,2014,4,9,0,14,88,0,12,78,96,0,156,12,7,220,0,342,0,0,856
JAMMU & KASHMIR,KUPWARA,2014,7,25,0,16,84,0,0,68,68,0,318,7,4,14,0,61,0,8,710
JAMMU & KASHMIR,LEH,2014,1,0,0,12,2,0,0,14,16,0,8,10,0,4,0,6,0,0,166
JAMMU & KASHMIR,POONCH,2014,8,15,1,26,72,0,0,71,60,0,170,10,12,152,0,42,0,25,842
JAMMU & KASHMIR,PULWAMA,2014,5,13,0,14,42,0,5,32,40,0,126,6,2,74,0,40,0,1,354
JAMMU & KASHMIR,RAILWAYS JAMMU,2014,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,16
JAMMU & KASHMIR,RAILWAYS KASHMIR,2014,0,0,0,0,0,0,0,4,2,0,6,0,0,0,0,4,0,0,13
JAMMU & KASHMIR,RAILWAYS KATRA,2014,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
JAMMU & KASHMIR,RAJOURI,2014,18,29,3,78,124,6,1,88,112,0,68,28,6,36,0,65,0,71,1751
JAMMU & KASHMIR,RAMBAN,2014,3,7,0,16,46,0,0,33,82,0,4,7,2,10,0,50,0,12,674
JAMMU & KASHMIR,REASI,2014,1,10,0,32,58,0,0,35,68,0,56,9,2,24,0,35,0,16,753
JAMMU & KASHMIR,SAMBA,2014,4,20,0,14,24,0,1,58,66,0,68,10,4,16,0,20,0,8,653
JAMMU & KASHMIR,SHOPIAN,2014,5,39,0,2,74,0,6,34,98,0,148,2,3,0,0,60,0,2,501
JAMMU & KASHMIR,SOPORE,2014,9,34,1,16,80,0,3,150,124,0,90,2,6,0,0,166,0,7,634
JAMMU & KASHMIR,SRINAGAR,2014,5,34,4,24,142,2,36,238,750,0,260,77,27,14,0,435,0,63,2533
JAMMU & KASHMIR,UDHAMPUR,2014,8,17,1,60,38,0,0,92,108,0,6,7,5,12,0,46,0,18,1157
JAMMU & KASHMIR,TOTAL,2014,156,484,20,662,1720,12,89,2062,3546,0,3054,497,159,680,5,2476,0,467,23848
JHARKHAND,BOKARO,2014,43,13,0,126,194,12,41,114,1504,0,272,147,0,0,18,0,0,187,3145
JHARKHAND,CHAIBASA,2014,120,45,2,108,92,22,16,56,326,0,0,43,4,46,2,32,0,19,954
JHARKHAND,CHATRA,2014,59,3,1,36,74,12,8,40,282,0,172,35,5,28,62,38,0,24,1284
JHARKHAND,DEOGHAR,2014,43,67,6,50,126,22,17,84,686,0,182,98,4,1128,28,21,0,138,2300
JHARKHAND,DHANBAD,2014,79,8,9,108,310,69,48,219,2104,0,450,26,4,54,28,108,0,99,4929
JHARKHAND,DHANBAD RAILWAY,2014,13,0,0,0,10,26,7,1,442,0,0,6,0,1,2,12,0,0,365
JHARKHAND,DUMKA,2014,59,32,1,78,62,20,5,73,478,0,124,33,3,292,11,13,0,55,1592
JHARKHAND,GARHWA,2014,67,248,4,100,180,6,30,120,308,0,286,93,6,170,25,19,0,45,2582
JHARKHAND,GIRIDIH,2014,72,71,2,116,182,40,35,124,568,0,398,145,1,68,40,39,0,176,3491
JHARKHAND,GODDA,2014,50,0,0,68,122,6,6,18,294,0,148,56,0,0,3,0,0,57,1710
JHARKHAND,GUMLA,2014,187,21,3,134,90,12,34,42,280,0,26,38,7,0,1,24,0,24,1200
JHARKHAND,HAZARIBAGH,2014,60,4,1,104,220,53,25,236,918,0,194,135,12,14,23,100,0,37,3039
JHARKHAND,JAMSHEDPUR,2014,100,52,3,110,164,24,43,335,1818,0,198,427,5,121,13,74,0,110,3985
JHARKHAND,JAMSHEDPUR RAILWAY,2014,11,0,0,0,10,0,4,1,236,0,0,5,1,2,0,4,0,0,188
JHARKHAND,JAMTARA,2014,18,49,1,54,56,4,6,48,246,0,283,71,6,3,10,35,0,70,1032
JHARKHAND,KHUNTI,2014,84,12,1,14,32,2,19,3,76,0,72,5,4,6,2,6,0,11,419
JHARKHAND,KODERMA,2014,25,6,0,30,82,22,11,66,250,0,156,60,0,0,16,0,0,39,1344
JHARKHAND,LATEHAR,2014,41,11,0,50,74,12,9,21,214,0,100,18,0,0,8,0,0,17,859
JHARKHAND,LOHARDAGGA,2014,40,14,0,86,64,6,13,50,150,0,10,25,4,0,2,10,0,24,536
JHARKHAND,PAKUR,2014,30,16,1,110,36,2,5,70,148,0,117,47,2,58,1,15,0,91,839
JHARKHAND,PALAMU,2014,77,90,24,88,136,44,43,167,406,0,244,51,9,32,19,15,0,42,2556
JHARKHAND,RAMGARH,2014,40,40,3,96,120,44,10,102,596,0,206,53,7,20,11,25,0,34,1488
JHARKHAND,RANCHI,2014,133,45,1,150,162,32,50,168,1036,0,180,112,3,610,13,2,0,48,2447
JHARKHAND,SAHEBGANJ,2014,72,29,0,174,136,6,9,12,232,0,138,89,2,0,4,40,0,75,1522
JHARKHAND,SARAIKELA,2014,58,19,0,62,82,6,11,94,414,0,36,21,4,20,7,54,0,27,1108
JHARKHAND,SIMDEGA,2014,77,12,1,48,30,4,16,20,80,0,28,16,1,10,1,10,0,13,421
JHARKHAND,TOTAL,2014,1658,907,64,2100,2846,508,521,2284,14092,0,4020,1855,94,2683,350,696,0,1462,45335
KARNATAKA,BAGALKOT,2014,39,50,2,44,50,2,17,250,322,0,416,91,12,58,4,192,0,53,2131
KARNATAKA,BENGALURU CITY,2014,241,489,21,208,1416,449,1067,2657,22910,0,785,3045,100,433,57,1276,0,490,31892
KARNATAKA,BENGALURU DISTRICT,2014,78,82,2,120,166,65,145,524,1334,0,496,318,13,64,22,270,0,97,5567
KARNATAKA,BELAGAVI DISTRICT,2014,75,99,2,118,94,39,40,359,652,0,937,115,21,188,4,441,0,162,4851
KARNATAKA,BALLARI,2014,58,65,3,96,40,12,49,397,760,0,466,228,5,676,12,242,0,72,3304
KARNATAKA,BIDAR,2014,44,44,60,66,104,10,38,127,500,0,454,75,14,68,10,164,0,106,4333
KARNATAKA,VIJAYAPURA,2014,64,94,1,90,86,8,48,239,302,0,552,68,37,80,7,207,0,122,2931
KARNATAKA,CHIKKABALLAPURA,2014,32,45,6,72,54,12,21,103,462,0,362,89,9,51,10,212,0,26,2405
KARNATAKA,CHAMARAJNAGAR,2014,28,36,4,22,38,3,7,77,276,0,174,31,6,26,5,160,0,15,1607
KARNATAKA,CHIKKAMAGALURU,2014,39,53,2,60,76,20,34,208,430,0,197,86,9,44,5,344,0,110,2878
KARNATAKA,CHITRADURGA,2014,47,31,7,48,62,8,24,184,532,0,488,77,12,28,17,482,0,77,3981
KARNATAKA,DAKSHINA KANNADA,2014,26,33,1,80,20,12,19,184,182,0,296,88,12,32,1,128,0,32,2087
KARNATAKA,DAVANAGERE,2014,45,62,3,80,120,14,45,321,878,0,580,111,8,70,9,336,0,87,3635
KARNATAKA,DHARWAD,2014,24,23,2,46,16,8,9,65,138,0,254,29,5,48,3,58,0,15,1219
KARNATAKA,GADAG,2014,12,18,1,30,22,5,14,100,164,0,184,48,3,36,2,62,0,22,1109
KARNATAKA,KALABURGI,2014,75,97,8,106,132,25,67,362,614,0,3,110,5,138,14,290,0,127,4448
KARNATAKA,HASSAN,2014,64,96,1,126,114,22,33,311,688,0,314,110,27,8,11,502,0,103,5182
KARNATAKA,HAVERI,2014,28,44,6,80,34,20,12,158,506,0,500,37,0,46,10,188,0,44,2201
KARNATAKA,HUBBALLI DHARWAD CITY,2014,20,35,0,42,74,9,72,260,642,0,218,130,4,68,7,59,0,39,1936
KARNATAKA,K.G.F.,2014,13,37,0,40,24,4,19,78,140,0,80,64,5,14,1,35,0,14,777
KARNATAKA,KODAGU,2014,33,33,1,50,72,2,9,162,256,0,93,80,8,26,1,120,0,40,1824
KARNATAKA,KOLAR,2014,35,67,3,64,36,5,42,107,368,0,440,80,9,20,8,111,0,21,2188
KARNATAKA,KOPPAL,2014,26,12,0,56,62,10,12,116,376,0,350,111,4,366,4,68,0,50,1883
KARNATAKA,MANDYA,2014,41,65,5,72,138,35,61,366,842,0,460,88,20,74,11,556,0,143,4984
KARNATAKA,MANGALURU CITY,2014,30,79,0,50,44,40,57,228,460,0,256,282,12,22,1,144,0,56,3039
KARNATAKA,MYSURU CITY,2014,24,35,3,82,104,16,73,136,1084,0,144,227,0,40,3,137,0,51,2766
KARNATAKA,MYSURU DISTRICT,2014,52,51,4,82,100,10,28,284,992,0,534,87,18,68,20,402,0,107,4118
KARNATAKA,RAICHUR,2014,53,64,15,110,74,7,10,125,418,0,612,132,9,78,5,396,0,134,3128
KARNATAKA,K.RAILWAYS,2014,13,1,0,2,8,16,96,0,1424,0,0,6,0,46,1,9,0,2,948
KARNATAKA,RAMANAGAR,2014,73,59,3,86,110,40,81,254,908,0,442,102,12,100,12,284,0,60,4249
KARNATAKA,SHIMOGA,2014,50,50,2,116,108,25,60,568,652,0,700,236,26,75,8,797,0,228,6043
KARNATAKA,TUMAKURU,2014,55,50,3,72,68,15,50,203,586,0,394,176,13,88,15,472,0,87,4523
KARNATAKA,UDUPI,2014,22,23,2,56,38,13,38,178,252,0,158,129,11,34,3,146,0,57,2496
KARNATAKA,UTTARA KANNADA,2014,21,26,0,50,64,8,29,188,222,0,206,108,13,75,0,291,0,56,2783
KARNATAKA,YADGIRI,2014,31,40,11,82,44,4,13,75,136,0,244,26,4,72,2,292,0,48,1496
KARNATAKA,BELAGAVI CITY,2014,25,37,0,44,54,10,77,320,630,0,338,115,18,69,8,165,0,72,2396
KARNATAKA,TOTAL,2014,1636,2225,184,2648,3866,1003,2516,10274,42038,0,13127,6935,484,3429,313,10038,0,3025,137338
KERALA,ALAPUZHA,2014,19,33,92,122,16,26,54,355,452,0,476,429,14,234,0,444,0,261,11033
KERALA,ERNAKULAM COMMR.,2014,13,29,4,128,8,13,17,281,662,0,114,749,3,98,0,158,0,166,17088
KERALA,ERNAKULAM RURAL,2014,19,27,43,142,16,16,32,351,726,0,642,320,12,333,0,419,0,169,20185
KERALA,IDUKKI,2014,20,25,37,142,20,0,26,281,288,0,432,206,9,180,2,186,0,160,5264
KERALA,KANNUR,2014,22,35,123,118,30,2,83,315,298,0,1490,190,86,130,1,404,0,330,6716
KERALA,KASARGOD,2014,16,27,61,118,16,13,32,254,322,0,844,223,44,110,0,227,0,210,5016
KERALA,KOLLAM COMMR.,2014,10,34,58,156,26,4,63,104,286,0,602,187,13,264,1,287,0,296,9314
KERALA,KOLLAM RURAL,2014,28,35,90,162,38,4,32,357,322,0,586,192,16,214,2,480,0,276,7910
KERALA,KOTTAYAM,2014,17,32,67,150,28,22,38,260,470,0,372,240,17,215,0,209,0,182,17769
KERALA,KOZHIKODE COMMR.,2014,8,13,36,70,4,1,52,319,564,0,440,259,9,62,1,207,0,184,4665
KERALA,KOZHIKODE RURAL,2014,9,54,374,104,20,6,36,345,406,0,816,347,63,84,0,348,0,307,5391
KERALA,MALAPPURAM,2014,19,50,19,206,16,2,34,510,620,0,1364,374,9,206,1,677,0,590,18057
KERALA,PALAKKAD,2014,23,53,56,176,42,11,52,308,616,0,946,410,31,194,7,297,0,450,14780
KERALA,PATHANAMTHITTA,2014,11,37,65,126,26,25,41,329,456,0,178,274,19,272,0,298,0,118,8533
KERALA,RAILWAYS,2014,3,0,4,0,4,0,12,4,598,0,14,2,0,0,0,130,0,0,508
KERALA,THRISSUR COMMR.,2014,17,17,33,76,16,10,34,145,330,0,196,362,12,134,0,181,0,130,6548
KERALA,THRISSUR RURAL,2014,24,57,25,188,20,6,68,244,526,0,556,467,47,329,2,541,0,468,20117
KERALA,TRIVANDRUM COMMR.,2014,13,23,133,112,28,29,59,262,650,0,452,294,10,96,2,433,0,134,12504
KERALA,TRIVANDRUM RURAL,2014,45,78,176,244,38,28,83,859,676,0,832,361,29,418,6,1147,0,387,12024
KERALA,WAYANADU,2014,9,15,13,150,32,4,21,136,128,0,286,169,8,73,0,220,0,99,3182
KERALA,CRIME BRANCH,2014,22,2,8,4,0,4,0,9,4,0,2,36,2,4,3,8,0,2,185
KERALA,TOTAL,2014,367,676,1517,2694,444,226,869,6028,9400,0,11640,6091,453,3650,28,7301,0,4919,206789
MADHYA PRADESH,AGAR,2014,5,31,1,56,36,0,5,104,284,0,40,7,12,76,2,63,0,44,1652
MADHYA PRADESH,ALIRAJPUR,2014,46,20,3,34,34,8,10,70,188,0,18,5,10,126,0,30,0,10,1161
MADHYA PRADESH,ANUPPUR,2014,35,16,0,140,214,4,23,336,374,0,48,22,7,58,7,187,0,114,2666
MADHYA PRADESH,ASHOK NAGAR,2014,29,30,1,152,134,5,15,246,250,0,52,11,13,526,12,303,0,82,3366
MADHYA PRADESH,BALAGHAT,2014,60,23,3,262,374,3,16,277,272,0,82,40,18,46,12,235,0,107,3507
MADHYA PRADESH,BARWANI,2014,44,19,0,136,54,3,7,223,444,0,45,7,13,68,4,155,0,16,2857
MADHYA PRADESH,BETUL,2014,63,53,5,328,382,0,19,462,678,0,4,40,16,80,9,664,0,379,6822
MADHYA PRADESH,BHIND,2014,62,126,3,156,212,18,92,408,836,0,213,51,13,2494,30,284,0,86,4870
MADHYA PRADESH,BHOPAL,2014,83,117,5,446,732,18,113,1041,6020,0,124,190,22,654,20,343,0,348,16094
MADHYA PRADESH,BHOPAL RAILWAY,2014,4,4,0,6,50,2,20,6,3340,0,8,5,0,2,0,19,0,4,2067
MADHYA PRADESH,BURHANPUR,2014,20,20,1,92,48,8,5,116,242,0,16,21,2,94,5,133,0,48,1958
MADHYA PRADESH,CHHATARPUR,2014,44,48,7,156,362,3,35,394,434,0,56,35,16,616,22,232,0,74,4463
MADHYA PRADESH,CHHINDWARA,2014,73,43,0,410,462,4,13,490,578,0,84,48,22,4048,9,241,0,185,6149
MADHYA PRADESH,DAMOH,2014,33,48,0,92,218,1,11,178,224,0,20,16,7,214,31,274,0,68,2702
MADHYA PRADESH,DATIA,2014,42,47,0,68,142,10,48,152,290,0,34,23,13,148,14,176,0,57,2783
MADHYA PRADESH,DEWAS,2014,64,55,3,242,176,0,14,370,1022,0,96,43,13,188,10,334,0,145,7426
MADHYA PRADESH,DHAR,2014,51,43,1,276,682,17,76,522,1714,0,130,38,34,985,15,244,0,85,7479
MADHYA PRADESH,DINDORI,2014,24,12,11,182,150,0,5,130,166,0,22,14,11,14,4,324,0,119,3851
MADHYA PRADESH,GUNA,2014,46,51,0,246,346,11,34,310,818,0,104,31,23,999,12,334,0,92,4539
MADHYA PRADESH,GWALIOR,2014,78,137,25,316,466,54,99,1224,3642,0,216,143,18,132,36,631,0,441,12958
MADHYA PRADESH,HARDA,2014,12,14,1,94,158,2,8,104,160,0,20,6,3,87,5,114,0,28,2016
MADHYA PRADESH,HOSHANGABAD,2014,59,65,2,204,220,6,42,454,832,0,76,26,19,219,6,330,0,121,4870
MADHYA PRADESH,INDORE,2014,115,220,7,522,1014,9,317,3176,13060,0,164,177,49,274,37,649,0,254,23992
MADHYA PRADESH,INDORE RAILWAY,2014,1,0,0,8,10,4,4,5,868,0,0,0,0,0,0,18,0,0,552
MADHYA PRADESH,JABALPUR,2014,92,151,3,388,1034,10,137,1077,2050,0,138,115,7,274,34,748,0,315,12918
MADHYA PRADESH,JABALPUR RAILWAY,2014,3,2,0,8,30,3,37,8,1818,0,2,1,0,6,0,35,0,0,1159
MADHYA PRADESH,JHABUA,2014,33,13,0,104,204,6,45,232,392,0,58,29,19,244,0,196,0,22,2990
MADHYA PRADESH,KATNI,2014,35,24,6,186,384,7,15,344,322,0,16,35,12,306,18,299,0,65,3670
MADHYA PRADESH,KHANDWA,2014,31,33,0,168,254,10,17,498,714,0,78,53,26,98,6,270,0,103,4011
MADHYA PRADESH,KHARGONE,2014,42,29,4,236,252,0,18,390,850,0,46,27,12,250,43,494,0,74,4533
MADHYA PRADESH,MANDLA,2014,36,15,3,128,282,0,5,144,114,0,12,22,4,496,6,198,0,76,2220
MADHYA PRADESH,MANDSAUR,2014,30,65,0,180,280,8,9,398,736,0,50,39,25,206,5,366,0,180,5565
MADHYA PRADESH,MORENA,2014,43,47,5,86,240,38,69,316,1006,0,202,14,7,616,30,259,0,192,5944
MADHYA PRADESH,NARSINGHPUR,2014,40,30,4,226,174,1,7,244,290,0,42,25,20,3350,20,330,0,145,3777
MADHYA PRADESH,NEEMUCH,2014,8,18,0,94,82,1,9,158,500,0,34,17,5,112,3,134,0,43,2986
MADHYA PRADESH,PANNA,2014,29,12,4,82,290,1,14,190,146,0,2,11,11,410,10,168,0,38,2063
MADHYA PRADESH,RAISEN,2014,46,52,7,322,180,7,21,211,680,0,97,20,19,238,5,361,0,76,5204
MADHYA PRADESH,RAJGARH,2014,28,32,2,188,224,7,24,320,726,0,82,24,72,192,5,470,0,134,5529
MADHYA PRADESH,RATLAM,2014,36,53,2,138,344,17,31,296,678,0,76,35,14,460,5,302,0,129,4560
MADHYA PRADESH,REWA,2014,73,35,4,220,544,11,97,1146,1124,0,88,19,29,276,36,319,0,90,6678
MADHYA PRADESH,SAGAR,2014,75,61,2,252,428,2,23,505,878,0,170,28,26,614,35,661,0,175,7674
MADHYA PRADESH,SATNA,2014,69,63,0,374,902,10,67,379,990,0,136,37,25,1298,30,254,0,116,7539
MADHYA PRADESH,SEONI,2014,29,11,4,166,310,0,5,228,362,0,38,41,11,153,9,192,0,47,3484
MADHYA PRADESH,SHAHDOL,2014,36,24,2,244,400,2,32,554,668,0,52,39,16,184,16,332,0,336,5240
MADHYA PRADESH,SHAJAPUR,2014,20,25,7,136,94,2,15,265,628,0,61,13,17,198,7,155,0,130,3754
MADHYA PRADESH,SHEOPUR,2014,18,15,1,46,72,7,6,47,184,0,57,11,5,144,5,96,0,37,1578
MADHYA PRADESH,SHIVPURI,2014,55,55,9,202,344,26,52,207,778,0,189,54,43,458,11,457,0,111,5836
MADHYA PRADESH,SIDHI,2014,31,10,4,80,200,0,21,224,214,0,26,21,7,107,14,168,0,68,3576
MADHYA PRADESH,SEHORE,2014,33,46,17,248,298,0,21,513,944,0,78,25,17,122,12,303,0,158,5006
MADHYA PRADESH,SINGRAULI,2014,42,29,6,176,228,7,15,294,462,0,74,10,22,175,17,140,0,105,3349
MADHYA PRADESH,TIKAMGARH,2014,36,25,3,184,158,3,25,330,256,0,70,17,12,391,15,241,0,42,3458
MADHYA PRADESH,UJJAIN,2014,67,134,6,252,296,8,54,844,2206,0,132,45,7,228,11,564,0,285,9141
MADHYA PRADESH,UMARIA,2014,17,6,0,102,182,4,12,204,156,0,22,16,5,62,2,104,0,90,2172
