STATE_UT,DISTRICT,YEAR,LATITUDE,LONGITUDE,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
Gujarat,Kutch (West-Bhuj),2012,28.65,77.1,24,5,1,16,36,2,6,73,336,0,50,13,2,185,0,18,0,127,1806
Gujarat,Mehsana,2012,22.2087,71.1424,31,28,2,20,118,11,35,182,1090,0,86,46,18,410,0,28,0,245,5353
Gujarat,Narmada,2012,22.4387,71.3724,17,3,0,14,12,3,0,7,78,0,15,2,2,94,0,3,0,13,674
Gujarat,Navsari,2012,22.3987,71.3324,19,9,0,8,30,3,7,99,448,0,18,10,2,65,0,4,0,114,1542
Gujarat,Palanpur,2012,22.4437,71.3774,44,32,1,98,236,23,48,268,866,0,79,63,21,462,0,64,0,349,4867
Gujarat,Panchmahal,2012,22.4837,71.4174,54,16,1,10,148,25,20,114,462,0,52,17,20,375,0,36,0,294,3677
Gujarat,Patan,2012,22.4187,71.3524,18,15,1,14,62,11,21,99,542,0,51,10,10,369,0,32,0,151,3107
Gujarat,Porbandar,2012,22.1137,71.0474,18,8,0,20,16,2,8,51,134,0,7,12,4,68,1,8,0,73,896
Gujarat,Rajkot Commr.,2012,22.3039,70.8022,41,28,3,22,132,14,43,198,2026,0,74,43,8,336,0,10,0,264,4319
Gujarat,Rajkot Rural,2012,22.2637,71.1974,48,21,2,40,124,5,19,160,550,0,68,19,12,313,3,26,0,292,4297
Gujarat,Surat Commr.,2012,21.1702,72.8311,98,26,1,80,182,10,68,333,3772,0,65,177,3,441,3,28,0,299,9246
Gujarat,Surat Rural,2012,21.2,73.0,55,16,0,26,66,16,18,143,990,0,50,39,7,135,1,14,0,94,3644
Gujarat,Surendranagar,2012,22.3837,71.3174,40,26,0,38,102,4,18,123,418,0,78,5,14,428,0,51,0,124,2985
Gujarat,Tapi,2012,22.2837,71.2174,11,4,2,10,6,1,4,26,186,0,10,4,9,64,0,9,0,17,792
Gujarat,Vadodara Commr.,2012,22.3072,73.1812,29,34,0,22,134,9,112,333,2666,0,92,175,5,375,0,15,0,306,6440
Gujarat,Vadodara Rural,2012,22.2937,71.2274,74,6,4,30,146,11,18,96,620,0,55,38,17,296,0,23,0,90,3479
Gujarat,Valsad,2012,22.1587,71.0924,21,14,0,24,50,4,20,159,1102,0,26,31,6,189,0,9,0,15,2731
Gujarat,W.Rly Ahmedabad,2012,22.0987,71.0324,3,3,0,2,4,0,8,8,428,0,7,3,0,37,0,2,0,2,503
Gujarat,W.Rly Vadodara,2012,22.4337,71.3674,5,0,1,0,6,5,5,2,780,0,1,22,0,33,0,1,0,1,859
Haryana,Ambala Rural,2012,29.0788,76.1056,13,15,1,22,56,3,6,118,418,0,0,45,3,66,7,12,0,73,1082
Haryana,Ambala Urban,2012,29.2238,76.2506,15,16,3,42,150,0,21,362,1200,0,1,99,5,109,5,23,0,159,2342
Haryana,Bhiwani,2012,29.1988,76.2256,81,48,3,56,218,16,52,295,1402,0,122,129,24,267,19,45,0,179,3378
Haryana,Faridabad,2012,28.4089,77.3178,72,50,6,94,206,26,34,347,3638,0,188,46,9,163,8,31,0,197,5023
Haryana,Fatehabad,2012,28.9838,76.0106,17,23,3,30,98,3,12,145,678,0,28,50,7,115,4,7,0,125,1535
Haryana,Grp,2012,29.0888,76.1156,21,6,0,2,20,3,16,1,858,0,13,6,0,12,5,9,0,1,1121
Haryana,Gurgaon,2012,28.4595,77.0266,82,66,3,88,112,90,84,495,7058,0,122,216,4,114,15,18,0,150,8531
Haryana,Hissar,2012,28.8288,75.8556,76,67,4,88,228,12,42,413,2230,0,65,197,20,286,12,39,0,312,4536
Haryana,Jhajjar,2012,29.2238,76.2506,64,50,3,40,76,15,35,210,902,0,50,47,12,82,10,19,0,135,2016
Haryana,Jind,2012,29.2588,76.2856,50,36,5,68,116,8,39,224,1088,0,107,74,13,140,17,27,0,114,2323
Haryana,Kaithal,2012,28.8838,75.9106,31,20,7,36,76,6,11,207,674,0,0,30,7,175,6,15,0,127,1724
Haryana,Karnal,2012,29.1488,76.1756,59,60,2,126,206,11,43,368,2090,0,46,141,8,219,23,50,0,204,3958
Haryana,Kurukshetra,2012,28.8488,75.8756,26,38,3,50,74,8,6,218,1210,0,0,116,6,132,11,20,0,110,2294
Haryana,Mahendragarh,2012,28.8238,75.8506,39,28,0,28,50,14,22,144,598,0,114,12,9,115,10,26,0,78,1772
Haryana,Mewat,2012,28.9988,76.0256,12,52,0,100,58,36,26,56,966,0,150,61,5,69,5,15,0,168,2126
Haryana,Palwal,2012,29.2988,76.3256,43,67,6,64,108,12,26,82,1176,0,197,18,9,158,12,27,0,107,2457
Haryana,Panchkula,2012,29.0938,76.1206,15,10,1,36,80,7,18,171,784,0,2,41,0,66,7,13,0,51,1372
Haryana,Panipat,2012,28.9338,75.9606,47,28,6,70,174,26,36,228,1812,0,68,107,8,155,15,23,0,136,3003
Haryana,Rewari,2012,29.0388,76.0656,31,40,5,48,52,26,45,171,1406,0,41,19,13,123,12,16,0,102,2452
Haryana,Rohtak,2012,29.0188,76.0456,60,63,1,74,70,19,47,272,1518,0,61,120,12,174,12,24,0,143,2951
Haryana,Sirsa,2012,28.8138,75.8406,27,26,1,60,180,8,14,159,966,0,45,32,6,242,6,25,0,159,2268
Haryana,Sonipat,2012,29.0988,76.1256,86,67,4,64,124,19,47,270,1634,0,4,119,8,183,30,26,0,185,3465
Haryana,Yamunanagar,2012,29.0288,76.0556,24,34,1,50,166,12,29,173,874,0,0,73,3,112,7,15,0,122,2144
Himachal Pradesh,Baddipolicedist,2012,31.1398,77.2084,7,4,0,24,20,1,0,38,74,0,31,9,3,171,1,7,0,16,543
Himachal Pradesh,Bilaspur,2012,31.2398,77.3084,8,8,0,24,14,0,1,55,94,0,28,27,14,36,0,21,0,22,960
Himachal Pradesh,Chamba,2012,31.1798,77.2484,7,0,1,20,28,0,0,74,44,0,29,4,3,75,1,9,0,7,557
Himachal Pradesh,Cid,2012,31.1848,77.2534,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
Himachal Pradesh,G.R.P.,2012,31.0148,77.0834,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13
Himachal Pradesh,Hamirpur,2012,30.9198,76.9884,6,5,2,16,12,0,0,44,66,0,18,22,3,155,0,20,0,17,856
Himachal Pradesh,Kangra,2012,30.9748,77.0434,24,8,2,52,104,0,2,224,254,0,87,99,17,187,0,45,0,43,2810
Himachal Pradesh,Kinnaur,2012,31.0098,77.0784,2,1,0,12,4,0,0,22,20,0,12,2,1,8,0,1,0,5,192
Himachal Pradesh,Kullu,2012,31.1698,77.2384,9,3,1,44,14,0,0,58,52,0,28,21,4,33,0,22,0,10,719
Himachal Pradesh,Lahaul-Spiti,2012,31.1348,77.2034,0,0,0,4,0,0,0,1,4,0,2,0,0,1,0,1,0,0,100
Himachal Pradesh,Mandi,2012,31.2998,77.3684,15,6,1,56,38,0,0,97,200,0,61,62,30,132,0,49,0,32,1733
Himachal Pradesh,Shimla,2012,30.9848,77.0534,18,6,1,46,58,0,3,149,314,0,69,38,39,49,0,28,0,23,1530
Himachal Pradesh,Sirmaur,2012,31.2398,77.3084,8,4,1,34,22,0,1,40,108,0,62,17,6,34,0,24,0,18,866
Himachal Pradesh,Solan,2012,30.9498,77.0184,3,5,0,18,16,0,1,78,166,0,30,9,9,220,0,13,0,16,778
Himachal Pradesh,Una,2012,31.3348,77.4034,6,2,0,16,14,0,2,48,134,0,37,63,2,72,0,10,0,42,895
Jammu & Kashmir,Anantnag,2012,33.7032,76.5012,1,22,0,28,192,0,9,87,172,0,160,43,18,7,0,130,0,4,1431
Jammu & Kashmir,Awantipora,2012,33.9232,76.7212,1,2,0,8,58,0,0,13,34,0,16,8,2,0,0,11,0,1,372
Jammu & Kashmir,Bandipora,2012,33.7482,76.5462,7,5,1,12,92,0,3,21,80,0,92,4,8,5,0,81,0,0,537
Jammu & Kashmir,Baramulla,2012,34.0082,76.8062,6,27,0,24,166,0,8,65,184,0,103,23,10,7,0,109,0,13,1215
Jammu & Kashmir,Budgam,2012,33.7632,76.5612,3,11,2,14,154,1,7,90,334,0,173,33,15,1,0,114,0,5,1234
Jammu & Kashmir,Crime Jammu,2012,33.6682,76.4662,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12
Jammu & Kashmir,Crime Srinagar,2012,33.6932,76.4912,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,31
Jammu & Kashmir,Doda,2012,22.3072,73.1812,5,13,0,32,66,0,1,47,74,0,22,5,6,8,0,23,0,26,724
Jammu & Kashmir,Ganderbal,2012,33.7582,76.5562,2,8,1,18,66,1,2,27,48,0,29,12,10,6,0,97,0,2,529
Jammu & Kashmir,Handwara,2012,33.9382,76.7362,6,20,0,12,70,0,2,10,92,0,53,6,3,0,0,88,0,2,482
Jammu & Kashmir,Jammu,2012,33.7132,76.5112,13,80,1,78,200,2,4,266,896,0,87,135,15,30,5,44,0,67,4261
Jammu & Kashmir,Kargil,2012,33.9032,76.7012,1,2,0,2,0,0,0,5,12,0,12,0,1,0,0,1,0,0,107
Jammu & Kashmir,Kathua,2012,33.7082,76.5062,6,26,0,40,80,0,2,68,156,0,26,16,4,8,1,30,0,14,1254
Jammu & Kashmir,Kishtwar,2012,33.9332,76.7312,3,11,1,12,46,0,1,16,42,0,1,14,4,0,0,12,0,11,422
Jammu & Kashmir,Kulgam,2012,34.0182,76.8162,10,6,1,30,140,0,4,23,86,0,78,26,2,61,0,96,0,2,775
Jammu & Kashmir,Kupwara,2012,33.7082,76.5062,3,21,0,30,100,0,3,48,170,0,130,16,11,9,0,53,0,9,796
Jammu & Kashmir,Leh,2012,33.5582,76.3562,2,2,0,6,2,0,0,8,10,0,1,7,0,1,0,5,0,0,180
Jammu & Kashmir,Poonch,2012,33.8532,76.6512,5,32,2,18,82,0,0,39,22,0,86,16,13,56,0,31,0,14,839
Jammu & Kashmir,Pulwama,2012,33.6182,76.4162,3,6,0,6,50,0,1,17,70,0,60,6,7,64,0,8,0,0,435
Jammu & Kashmir,Railways Jammu,2012,33.7132,76.5112,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14
Jammu & Kashmir,Railways Kashmir,2012,33.8132,76.6112,0,0,0,0,2,0,0,1,16,0,1,0,0,0,0,0,0,0,20
Jammu & Kashmir,Railways Katra,2012,33.5982,76.3962,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
Jammu & Kashmir,Rajouri,2012,33.9932,76.7912,9,36,2,64,116,0,1,70,118,0,40,41,28,29,1,51,0,44,1894
Jammu & Kashmir,Ramban,2012,33.6332,76.4312,2,10,0,14,44,0,1,24,62,0,1,8,0,0,0,9,0,0,761
Jammu & Kashmir,Reasi,2012,33.5782,76.3762,5,21,1,24,36,0,1,27,62,0,11,15,2,5,0,14,0,2,677
Jammu & Kashmir,Samba,2012,33.7432,76.5412,5,20,0,16,18,0,0,28,84,0,13,11,1,5,1,10,0,4,741
Jammu & Kashmir,Shopian,2012,33.5732,76.3712,2,22,0,6,94,0,6,26,186,0,52,11,4,2,0,29,0,0,525
Jammu & Kashmir,Sopore,2012,33.5882,76.3862,6,42,1,14,68,2,7,75,340,0,25,7,4,0,0,55,0,6,646
Jammu & Kashmir,Srinagar,2012,33.9132,76.7112,13,45,2,38,200,0,18,251,604,0,107,101,21,16,0,201,0,63,2614
Jammu & Kashmir,Udhampur,2012,34.0182,76.8162,5,19,1,60,44,0,0,43,80,0,21,10,1,2,0,20,0,12,1082
Jharkhand,Bokaro,2012,23.7552,85.4249,61,11,1,92,126,13,24,131,1284,0,162,179,0,0,21,4,0,212,3564
Jharkhand,Chaibasa,2012,23.6402,85.3099,144,49,0,68,30,11,20,25,280,0,10,8,3,15,6,8,0,20,944
Jharkhand,Chatra,2012,23.8152,85.4849,53,20,2,30,48,12,17,19,274,0,92,34,12,25,8,6,0,18,1017
Jharkhand,Deoghar,2012,23.6502,85.3199,58,101,8,76,96,18,25,100,476,0,189,65,7,536,18,35,0,159,2000
Jharkhand,Dhanbad,2012,23.4652,85.1349,69,18,14,82,242,49,44,180,1812,0,188,154,3,201,49,4,0,89,4606
Jharkhand,Dhanbad Rly.,2012,23.4652,85.1349,5,0,0,4,6,6,7,4,398,0,3,5,0,0,1,8,0,2,438
Jharkhand,Dumka,2012,23.8202,85.4899,66,34,7,58,68,8,4,45,454,0,69,19,18,259,8,12,0,43,1479
Jharkhand,Garhwa,2012,23.4552,85.1249,85,44,6,86,48,4,38,42,182,0,168,89,16,536,21,14,0,68,2139
Jharkhand,Giridih,2012,23.4852,85.1549,72,92,0,74,106,32,31,74,906,0,259,98,0,2,32,46,0,104,2871
Jharkhand,Godda,2012,23.5752,85.2449,49,0,0,44,126,5,7,26,302,0,31,6,0,0,11,2,0,0,1765
Jharkhand,Gumla,2012,23.5002,85.1699,192,45,4,72,110,5,25,20,238,0,26,16,6,155,2,9,0,6,933
Jharkhand,Hazaribagh,2012,23.5352,85.2049,68,31,5,84,106,14,22,65,404,0,149,114,7,162,24,9,0,54,2427
Jharkhand,Jamshedpur,2012,23.8202,85.4899,85,25,5,112,196,14,40,155,1958,0,114,240,4,679,17,22,0,106,4022
Jharkhand,Jamshedpur Rly.,2012,23.3802,85.0499,7,0,1,2,2,2,3,4,310,0,0,2,0,4,0,0,0,0,336
Jharkhand,Jamtara,2012,23.6302,85.2999,21,8,2,54,34,1,4,31,220,0,135,61,5,184,5,1,0,72,850
Jharkhand,Khunti,2012,23.3752,85.0449,106,19,2,16,26,1,8,1,64,0,35,8,0,25,1,2,0,0,377
Jharkhand,Koderma,2012,23.8052,85.4749,17,55,2,16,60,7,12,16,208,0,74,75,0,195,13,12,0,29,1135
Jharkhand,Latehar,2012,23.6402,85.3099,46,20,2,30,56,5,13,4,198,0,37,11,4,42,4,6,0,10,527
Jharkhand,Lohardagga,2012,23.8352,85.5049,36,19,7,46,44,1,9,13,104,0,9,19,6,50,1,6,0,23,451
Jharkhand,Pakur,2012,23.4152,85.0849,38,10,5,106,46,8,3,1,308,0,107,32,5,278,1,10,0,64,942
Jharkhand,Palamu,2012,23.5902,85.2599,70,61,0,52,114,22,42,76,490,0,139,78,5,479,28,10,0,20,2107
Jharkhand,Ramgarh,2012,23.4852,85.1549,27,9,1,52,56,20,12,31,528,0,89,31,4,157,7,10,0,7,1016
Jharkhand,Ranchi,2012,23.4002,85.0699,145,77,13,104,152,41,54,82,1132,0,155,113,16,347,11,22,0,45,2418
Jharkhand,Sahebganj,2012,23.5702,85.2399,57,44,1,130,142,3,4,19,270,0,51,56,7,313,6,11,0,74,1467
Jharkhand,Saraikela,2012,23.5452,85.2149,51,22,2,70,32,5,16,45,434,0,36,34,2,113,6,10,0,25,897
Jharkhand,Simdega,2012,23.4902,85.1599,66,28,2,64,40,10,10,7,126,0,4,19,6,28,1,5,0,11,456
Karnataka,Bagalkot,2012,15.1423,75.5389,51,43,1,22,34,7,18,91,260,0,221,72,4,235,6,63,0,72,2297
Karnataka,Bangalore Commr.,2012,12.9716,77.5946,266,454,6,180,1064,507,670,1240,19652,0,551,3092,0,3095,51,321,0,524,30771
Karnataka,Bangalore Rural,2012,13.0827,77.5877,93,57,0,62,106,27,113,299,1296,0,257,178,0,668,10,70,0,96,5560
Karnataka,Belgaum,2012,15.8497,74.4977,142,120,3,74,108,7,80,214,856,0,460,339,26,888,5,205,0,307,6845
Karnataka,Bellary,2012,15.3773,75.7739,54,46,2,36,62,6,44,151,694,0,228,102,11,368,9,48,0,104,3112
Karnataka,Bidar,2012,15.5473,75.9439,38,39,0,22,60,3,32,102,346,0,168,72,17,759,10,40,0,99,3658
Karnataka,Bijapur,2012,15.1273,75.5239,69,64,1,36,60,7,33,101,278,0,245,104,11,460,4,41,0,128,2783
Karnataka,Cbpura,2012,15.1573,75.5539,51,44,7,24,50,4,32,140,624,0,280,62,0,441,12,56,0,36,2554
Karnataka,Chamarajnagar,2012,15.3773,75.7739,18,34,0,18,20,6,8,52,222,0,120,28,0,436,2,64,0,62,1733
Karnataka,Chickmagalur,2012,15.3073,75.7039,33,28,9,22,24,8,22,91,290,0,114,49,0,568,4,70,0,89,2498
Karnataka,Chitradurga,2012,15.2373,75.6339,43,38,7,52,68,3,25,119,448,0,323,71,8,799,6,140,0,75,4059
Karnataka,Dakshin Kannada,2012,15.2273,75.6239,23,25,0,24,20,5,15,103,164,0,115,49,15,263,2,35,0,42,1836
Karnataka,Davanagere,2012,15.4473,75.8439,42,35,8,34,46,6,50,139,594,0,298,58,0,442,8,117,0,119,3271
Karnataka,Dharwad Commr.,2012,15.4589,75.0078,18,20,1,12,108,7,77,130,580,0,94,117,20,177,2,16,0,65,1937
Karnataka,Dharwad Rural,2012,15.4589,75.0078,27,30,1,10,26,1,4,33,112,0,147,24,6,195,0,38,0,24,1313
Karnataka,Gadag,2012,15.2073,75.6039,24,11,1,12,24,0,5,32,128,0,110,40,10,140,2,59,0,47,1083
Karnataka,Gulbarga,2012,17.3297,76.8343,82,87,0,58,106,12,63,209,626,0,362,89,54,702,10,132,0,151,4101
Karnataka,Hassan,2012,15.2273,75.6239,77,80,5,42,52,17,72,236,644,0,244,116,0,1351,5,120,0,155,5592
Karnataka,Haveri,2012,15.5423,75.9389,19,24,0,24,36,2,10,95,226,0,251,59,0,296,3,72,0,68,2333
Karnataka,K.G.F.,2012,15.4423,75.8389,16,22,0,20,14,3,14,57,170,0,87,23,0,259,2,10,0,19,1007
Karnataka,Kodagu,2012,15.1573,75.5539,29,36,3,24,10,3,3,69,194,0,33,50,3,521,2,25,0,43,1550
Karnataka,Kolar,2012,15.4823,75.8789,46,58,0,36,40,5,20,92,372,0,239,44,0,361,1,37,0,34,2209
Karnataka,Koppal,2012,15.4823,75.8789,24,11,0,14,54,2,14,76,200,0,134,60,0,228,0,17,0,87,1899
Karnataka,Mandya,2012,15.1123,75.5089,86,95,1,70,92,16,82,265,1036,0,342,79,80,1321,9,149,0,204,5914
Karnataka,Mangalore City,2012,15.4473,75.8439,28,18,0,24,32,2,69,136,466,0,112,89,16,199,1,29,0,48,2685
Karnataka,Mysore Commr.,2012,12.2958,76.6394,31,35,0,24,26,9,205,146,1322,0,88,101,0,232,6,22,0,32,2826
Karnataka,Mysore Rural,2012,15.1723,75.5689,78,37,1,56,134,6,30,211,662,0,305,63,0,960,1,163,0,158,4339
Karnataka,Raichur,2012,15.4623,75.8589,42,31,1,38,68,2,10,72,268,0,243,148,0,469,1,141,0,190,3039
Karnataka,Railways,2012,15.4773,75.8739,19,1,0,4,8,3,47,2,964,0,6,1,0,10,2,2,0,0,1065
Karnataka,Ramanagar,2012,15.4023,75.7989,77,64,1,32,120,22,127,298,1024,0,264,76,73,644,17,112,0,73,4673
Karnataka,Shimoga,2012,15.2973,75.6939,50,78,2,28,64,14,57,195,662,0,276,103,9,978,6,158,0,222,5034
Karnataka,Tumkur,2012,15.4373,75.8339,91,80,5,66,76,13,94,306,940,0,375,153,0,950,18,171,0,132,5567
Karnataka,Udupi,2012,15.4773,75.8739,14,18,3,10,24,8,36,139,230,0,119,37,8,285,0,41,0,38,2454
Karnataka,Uttar Kannada,2012,15.2673,75.6639,33,23,2,14,22,3,21,100,154,0,112,46,18,361,1,97,0,78,2828
Karnataka,Yadgiri,2012,15.1123,75.5089,26,37,0,18,44,1,5,51,132,0,179,28,27,289,0,97,0,63,1486
Kerala,Alapuzha,2012,10.8705,76.2911,20,18,6,88,36,2,16,136,462,0,553,188,20,1380,1,250,0,294,8555
Kerala,Ernakulam Commr.,2012,10.7805,76.2011,9,10,0,56,12,42,25,90,616,0,393,630,3,445,0,108,0,127,17324
Kerala,Ernakulam Rural,2012,10.6405,76.0611,21,39,4,118,20,5,36,144,540,0,470,225,10,981,0,162,0,216,10678
Kerala,Idukki,2012,10.9005,76.3211,22,29,3,106,20,5,13,110,298,0,295,158,11,1230,2,189,0,219,5134
Kerala,Kannur,2012,10.6755,76.0961,32,27,10,132,46,12,71,230,414,0,1277,221,111,1442,0,183,0,391,8400
Kerala,Kasargod,2012,10.7755,76.1961,14,23,2,178,34,7,36,129,246,0,590,175,51,963,3,156,0,205,5174
Kerala,Kollam Commr.,2012,10.7705,76.1911,21,41,6,92,42,30,62,132,424,0,293,90,14,1002,4,171,0,336,7074
Kerala,Kollam Rural,2012,10.6555,76.0761,30,28,6,98,28,9,30,103,318,0,469,109,28,1409,1,270,0,326,5981
Kerala,Kottayam,2012,11.0855,76.5061,20,29,2,110,38,14,26,188,530,0,483,299,17,2090,1,265,0,255,12355
Kerala,Kozhikode Commr.,2012,11.2588,75.7804,7,7,0,72,10,20,65,92,284,0,353,164,12,631,0,103,0,144,4156
Kerala,Kozhikode Rural,2012,11.2588,75.7804,9,24,5,84,32,6,31,129,362,0,1102,157,101,987,0,153,0,313,5645
Kerala,Malappuram,2012,10.7305,76.1511,16,26,4,194,20,5,33,244,506,0,792,441,42,969,2,221,0,668,14385
Kerala,Palakkad,2012,10.8855,76.3061,32,42,15,136,26,23,30,159,416,0,706,262,32,1534,5,146,0,401,8611
Kerala,Pathanamthitta,2012,10.7905,76.2111,28,24,3,64,34,10,18,110,322,0,411,117,16,1090,2,137,0,162,5327
Kerala,Railways,2012,11.0105,76.4311,0,1,0,0,8,0,3,3,386,0,5,1,0,47,0,46,0,0,454
Kerala,Thrissur Commr.,2012,10.5276,76.2144,9,14,11,70,26,5,28,55,328,0,443,366,7,359,0,111,0,146,6231
Kerala,Thrissur Rural,2012,10.5276,76.2144,18,49,9,92,24,15,40,136,404,0,588,341,38,784,2,218,0,361,13403
Kerala,Trivandrum Commr.,2012,11.0655,76.4861,14,12,1,82,46,110,101,154,570,0,629,304,10,1116,0,226,0,159,7253
Kerala,Trivandrum Rural,2012,10.9805,76.4011,42,49,15,194,36,39,48,287,626,0,826,294,37,1960,8,541,0,398,10065
Kerala,Wayanadu,2012,11.0555,76.4761,10,5,5,72,24,2,13,79,104,0,260,139,8,751,1,79,0,95,2890
Madhya Pradesh,Alirajpur,2012,23.1684,78.8519,60,33,0,44,26,2,16,58,164,0,9,2,13,259,0,31,0,2,1355
Madhya Pradesh,Anuppur,2012,23.1484,78.8319,35,15,1,124,16,1,15,128,216,0,17,28,11,126,12,80,0,53,1794
Madhya Pradesh,Ashok Nagar,2012,22.8084,78.4919,34,15,3,100,12,4,11,72,206,0,24,13,2,557,10,62,0,21,2474
Madhya Pradesh,Balaghat,2012,22.9584,78.6419,43,22,6,156,18,0,13,128,262,0,48,22,14,248,6,113,0,63,2792
Madhya Pradesh,Barwani,2012,22.9784,78.6619,46,15,0,100,16,1,13,72,320,0,18,13,8,204,2,72,0,13,2026
Madhya Pradesh,Betul,2012,23.1484,78.8319,75,26,1,236,24,0,7,104,452,0,13,26,9,245,11,151,0,57,3080
Madhya Pradesh,Bhind,2012,22.8084,78.4919,64,80,3,98,54,13,87,138,584,0,77,35,10,1318,40,83,0,50,3920
Madhya Pradesh,Bhopal,2012,23.2599,77.4126,78,96,0,286,126,4,200,1004,5210,0,118,203,15,1361,19,244,0,254,14320
Madhya Pradesh,Bhopal Rly.,2012,23.2599,77.4126,4,8,1,8,2,2,25,5,2234,0,1,2,0,1,0,14,0,3,2292
Madhya Pradesh,Burhanpur,2012,22.9334,78.6169,11,12,0,46,12,0,7,45,180,0,8,24,1,493,2,42,0,47,1436
Madhya Pradesh,Chhatarpur,2012,23.0184,78.7019,50,60,3,124,78,8,40,251,480,0,61,34,19,403,26,172,0,68,4521
Madhya Pradesh,Chhindwara,2012,23.1184,78.8019,61,33,2,244,42,1,31,180,468,0,66,73,28,1920,18,202,0,108,5310
Madhya Pradesh,Damoh,2012,22.7384,78.4219,51,47,0,100,64,1,18,88,298,0,15,26,20,1314,20,165,0,108,3248
Madhya Pradesh,Datiya,2012,23.1234,78.8069,51,34,0,46,56,5,40,84,262,0,35,8,11,337,8,61,0,25,2441
Madhya Pradesh,Dewas,2012,22.9584,78.6419,62,55,1,140,62,5,26,162,1016,0,34,35,17,370,19,146,0,130,5369
Madhya Pradesh,Dhar,2012,15.4589,75.0078,61,53,4,162,98,10,14,157,998,0,24,37,26,550,39,173,0,69,5558
Madhya Pradesh,Dindori,2012,22.7284,78.4119,32,8,5,80,12,0,2,26,76,0,10,17,5,114,5,80,0,39,1268
Madhya Pradesh,Guna,2012,22.9584,78.6419,44,45,2,120,56,7,26,124,634,0,36,23,26,645,8,131,0,34,3592
Madhya Pradesh,Gwalior,2012,26.2183,78.1828,96,172,24,170,166,23,199,821,4232,0,112,152,17,776,35,158,0,202,10313
Madhya Pradesh,Harda,2012,23.0384,78.7219,14,20,0,52,24,2,13,55,248,0,9,10,8,287,7,51,0,16,1318
Madhya Pradesh,Hoshangabad,2012,23.1584,78.8419,44,32,1,138,68,0,17,127,454,0,17,45,13,423,12,129,0,57,3298
Madhya Pradesh,Indore,2012,22.7196,75.8577,123,172,3,346,108,9,275,1190,8740,0,82,205,64,1064,24,405,0,448,21091
Madhya Pradesh,Indore Rly.,2012,22.7196,75.8577,3,2,0,6,6,2,8,3,654,0,1,0,0,2,0,3,0,0,687
Madhya Pradesh,Jabalpur,2012,23.1815,79.9864,98,129,7,254,102,5,99,478,1686,0,60,137,23,3317,33,253,0,219,10575
Madhya Pradesh,Jabalpur Rly.,2012,23.1815,79.9864,6,1,0,6,2,3,34,5,1278,0,1,1,0,6,0,13,0,0,1343
Madhya Pradesh,Jhabua,2012,23.1184,78.8019,20,24,0,124,50,7,27,92,366,0,34,10,17,272,0,92,0,24,2431
Madhya Pradesh,Katni,2012,23.1084,78.7919,36,22,2,116,36,2,24,156,358,0,26,50,4,997,12,146,0,46,3383
Madhya Pradesh,Khandwa,2012,22.8834,78.5669,27,20,0,132,16,0,10,181,390,0,20,15,15,78,6,136,0,34,2841
Madhya Pradesh,Khargon,2012,22.9484,78.6319,51,38,1,134,40,3,14,157,740,0,42,17,13,101,30,133,0,45,4171
Madhya Pradesh,Mandla,2012,22.7384,78.4219,25,16,3,150,16,0,6,81,128,0,7,14,2,273,3,94,0,40,2275
Madhya Pradesh,Mandsaur,2012,22.8484,78.5319,37,49,0,98,68,4,20,147,600,0,25,42,13,104,6,100,0,78,3469
Madhya Pradesh,Morena,2012,22.8584,78.5419,53,110,4,64,70,22,54,191,764,0,122,48,7,1886,29,107,0,94,5431
Madhya Pradesh,Narsinghpur,2012,22.9434,78.6269,46,47,0,142,32,2,16,157,318,0,20,38,16,1451,16,158,0,79,3371
Madhya Pradesh,Neemuch,2012,22.8684,78.5519,18,17,0,50,24,2,22,112,376,0,35,23,15,232,4,43,0,42,2183
Madhya Pradesh,Panna,2012,22.7284,78.4119,30,19,2,68,16,0,11,82,106,0,1,11,7,160,18,72,0,31,2234
Madhya Pradesh,Raisen,2012,22.8984,78.5819,54,42,0,184,42,2,20,115,428,0,24,22,5,1921,22,158,0,72,4207
Madhya Pradesh,Rajgarh,2012,23.0634,78.7469,36,40,2,180,104,6,26,168,684,0,61,28,58,327,6,181,0,50,4712
Madhya Pradesh,Ratlam,2012,23.0084,78.6919,37,55,1,144,56,8,26,110,660,0,27,53,17,858,13,128,0,85,3420
Madhya Pradesh,Rewa,2012,23.0034,78.6869,54,44,7,184,88,10,44,496,1012,0,35,63,30,730,39,115,0,101,5498
